order_id,customer_id,order_date,country,product_category,quantity,unit_price,discount_pct,total_amount,shipping_status
ORD-2024-00057,CUST-0041,2024-12-18,United States,Sports,2,247.21,10,444.98,shipped
ORD-2024-00226,CUST-0149,2024-12-18,United States,Sports,1,198.45,5,188.53,shipped
ORD-2024-00284,CUST-0188,2024-12-18,United Kingdom,Beauty,3,68.04,0,204.12,shipped
ORD-2024-00325,CUST-0055,2024-12-18,United Kingdom,Electronics,1,744.12,15,632.50,delivered
ORD-2024-00417,CUST-0038,2024-12-18,France,Electronics,3,807.84,5,2302.34,delivered
ORD-2024-00722,CUST-0338,2024-12-18,France,Apparel,1,75.60,20,60.48,delivered
ORD-2024-00962,CUST-0151,2024-12-18,India,Home,1,370.44,0,370.44,delivered
ORD-2024-01336,CUST-0164,2024-12-18,Germany,Sports,1,312.12,0,312.12,delivered
ORD-2024-00023,CUST-0300,2024-12-19,United States,Electronics,2,951.43,0,1902.85,shipped
ORD-2024-00040,CUST-0282,2024-12-19,France,Sports,2,190.08,5,361.15,delivered
ORD-2024-00069,CUST-0316,2024-12-19,Italy,Home,2,326.16,15,554.47,returned
ORD-2024-00086,CUST-0398,2024-12-19,Canada,Sports,1,220.32,10,198.29,delivered
ORD-2024-00095,CUST-0290,2024-12-19,United Kingdom,Beauty,1,19.44,20,15.55,delivered
ORD-2024-00097,CUST-0414,2024-12-19,Brazil,Sports,2,203.04,10,365.47,delivered
ORD-2024-00127,CUST-0100,2024-12-19,Spain,Sports,2,208.44,15,354.35,delivered
ORD-2024-00299,CUST-0008,2024-12-19,Australia,Electronics,2,99.36,15,168.91,delivered
ORD-2024-00895,CUST-0068,2024-12-19,Australia,Sports,1,27.00,5,25.65,shipped
ORD-2024-01311,CUST-0047,2024-12-19,United Kingdom,Apparel,2,43.20,15,73.44,shipped
ORD-2024-01353,CUST-0033,2024-12-19,United States,Sports,2,350.41,5,665.77,shipped
ORD-2024-01357,CUST-0028,2024-12-19,United States,Electronics,3,136.08,15,347.00,delivered
ORD-2024-01370,CUST-0073,2024-12-19,India,Home,2,98.28,10,176.90,delivered
ORD-2024-01421,CUST-0435,2024-12-19,Spain,Apparel,1,33.48,10,30.13,shipped
ORD-2024-01524,CUST-0281,2024-12-19,France,Electronics,3,914.76,10,2469.85,processing
ORD-2024-00318,CUST-0223,2024-12-20,United Kingdom,Electronics,2,636.12,5,1208.63,delivered
ORD-2024-00349,CUST-0286,2024-12-20,Australia,Home,2,352.08,15,598.54,delivered
ORD-2024-00738,CUST-0155,2024-12-20,France,Home,1,285.12,0,285.12,processing
ORD-2024-01065,CUST-0355,2024-12-20,United States,Electronics,1,1089.77,5,1035.29,shipped
ORD-2024-01138,CUST-0019,2024-12-20,Brazil,Electronics,1,234.36,15,199.21,delivered
ORD-2024-01325,CUST-0387,2024-12-20,United States,Sports,3,298.24,10,805.25,delivered
ORD-2024-00060,CUST-0468,2024-12-21,Germany,Electronics,4,103.68,25,311.04,shipped
ORD-2024-00276,CUST-0190,2024-12-21,Spain,Apparel,2,31.32,5,59.51,delivered
ORD-2024-00554,CUST-0223,2024-12-21,United Kingdom,Sports,2,92.88,5,176.47,shipped
ORD-2024-00752,CUST-0407,2024-12-21,United Kingdom,Electronics,3,213.84,15,545.29,shipped
ORD-2024-00768,CUST-0451,2024-12-21,United Kingdom,Electronics,2,1031.40,0,2062.80,shipped
ORD-2024-01038,CUST-0179,2024-12-21,Australia,Sports,1,96.12,10,86.51,processing
ORD-2024-01096,CUST-0236,2024-12-21,Canada,Sports,3,71.28,0,213.84,shipped
ORD-2024-01100,CUST-0079,2024-12-21,Germany,Electronics,2,578.88,10,1041.98,delivered
ORD-2024-01233,CUST-0255,2024-12-21,Brazil,Home,1,122.04,5,115.94,delivered
ORD-2024-01525,CUST-0434,2024-12-21,United Kingdom,Apparel,4,120.96,20,387.07,processing
ORD-2024-00120,CUST-0155,2024-12-22,United States,Apparel,1,144.02,0,144.02,delivered
ORD-2024-00850,CUST-0232,2024-12-22,India,Sports,2,135.00,5,256.50,delivered
ORD-2024-01197,CUST-0362,2024-12-22,France,Home,1,190.08,10,171.07,delivered
ORD-2024-01249,CUST-0461,2024-12-22,Italy,Beauty,2,49.68,0,99.36,shipped
ORD-2024-01500,CUST-0236,2024-12-22,United States,Home,4,60.10,10,216.37,processing
ORD-2024-00050,CUST-0459,2024-12-23,France,Electronics,2,338.04,5,642.28,delivered
ORD-2024-00054,CUST-0190,2024-12-23,United Kingdom,Apparel,1,72.36,20,57.89,processing
ORD-2024-00150,CUST-0344,2024-12-23,Spain,Apparel,2,84.24,5,160.06,processing
ORD-2024-00198,CUST-0302,2024-12-23,Italy,Apparel,5,120.96,5,574.56,processing
ORD-2024-00361,CUST-0079,2024-12-23,United States,Electronics,3,111.13,10,300.06,delivered
ORD-2024-00476,CUST-0356,2024-12-23,United Kingdom,Electronics,5,954.72,10,4296.24,delivered
ORD-2024-00514,CUST-0045,2024-12-23,Canada,Sports,1,306.72,20,245.38,delivered
ORD-2024-00657,CUST-0282,2024-12-23,United States,Home,5,192.78,10,867.51,delivered
ORD-2024-00701,CUST-0301,2024-12-23,United States,Sports,1,349.27,5,331.81,processing
ORD-2024-01073,CUST-0296,2024-12-23,United States,Electronics,3,455.87,0,1367.60,delivered
ORD-2024-01105,CUST-0202,2024-12-23,Canada,Electronics,1,866.16,10,779.54,delivered
ORD-2024-01327,CUST-0297,2024-12-23,United States,Electronics,5,857.30,5,4072.19,delivered
ORD-2024-01407,CUST-0099,2024-12-23,Japan,Electronics,2,836.78,5,1589.89,delivered
ORD-2024-00516,CUST-0215,2024-12-24,United Kingdom,Electronics,1,538.92,0,538.92,shipped
ORD-2024-00544,CUST-0073,2024-12-24,United States,Beauty,2,17.01,15,28.92,delivered
ORD-2024-00696,CUST-0376,2024-12-24,Spain,Electronics,2,299.16,15,508.57,shipped
ORD-2024-00956,CUST-0272,2024-12-24,United Kingdom,Electronics,2,129.60,10,233.28,cancelled
ORD-2024-01300,CUST-0432,2024-12-24,United States,Home,4,122.47,15,416.40,delivered
ORD-2024-01350,CUST-0029,2024-12-24,Germany,Home,4,149.04,20,476.93,delivered
ORD-2024-00047,CUST-0181,2024-12-25,Italy,Electronics,2,150.12,5,285.23,delivered
ORD-2024-00099,CUST-0410,2024-12-25,United Kingdom,Home,4,358.56,5,1362.53,shipped
ORD-2024-00176,CUST-0349,2024-12-25,Canada,Electronics,4,740.88,10,2667.17,shipped
ORD-2024-00631,CUST-0367,2024-12-25,United States,Electronics,1,130.41,5,123.89,shipped
ORD-2024-01174,CUST-0020,2024-12-25,United Kingdom,Electronics,1,878.04,5,834.14,shipped
ORD-2024-00122,CUST-0390,2024-12-26,United States,Sports,5,37.42,15,159.04,processing
ORD-2024-00344,CUST-0261,2024-12-26,United States,Home,5,288.04,5,1368.17,shipped
ORD-2024-00380,CUST-0438,2024-12-26,United Kingdom,Beauty,5,42.12,0,210.60,shipped
ORD-2024-00503,CUST-0439,2024-12-26,Germany,Beauty,1,88.56,5,84.13,processing
ORD-2024-00892,CUST-0013,2024-12-26,United States,Beauty,2,58.97,10,106.14,shipped
ORD-2024-00957,CUST-0019,2024-12-26,Italy,Apparel,1,48.60,10,43.74,shipped
ORD-2024-00998,CUST-0216,2024-12-26,United States,Electronics,5,527.31,5,2504.72,processing
ORD-2024-01507,CUST-0030,2024-12-26,United States,Electronics,5,958.23,0,4791.15,shipped
ORD-2024-00656,CUST-0020,2024-12-27,United States,Apparel,5,130.41,5,619.45,shipped
ORD-2024-00685,CUST-0266,2024-12-27,Germany,Electronics,2,176.04,5,334.48,processing
ORD-2024-00761,CUST-0441,2024-12-27,Canada,Home,4,50.76,0,203.04,cancelled
ORD-2024-00996,CUST-0267,2024-12-27,France,Home,3,384.48,10,1038.10,shipped
ORD-2024-01123,CUST-0250,2024-12-27,United States,Apparel,3,70.31,0,210.92,delivered
ORD-2024-00020,CUST-0369,2024-12-28,United States,Electronics,2,1011.53,0,2023.06,processing
ORD-2024-00538,CUST-0399,2024-12-28,Germany,Apparel,2,34.56,15,58.75,processing
ORD-2024-00624,CUST-0353,2024-12-28,Italy,Electronics,1,778.68,10,700.81,shipped
ORD-2024-00997,CUST-0061,2024-12-28,Spain,Apparel,1,85.32,10,76.79,delivered
ORD-2024-01135,CUST-0070,2024-12-28,Canada,Electronics,2,738.72,10,1329.70,shipped
ORD-2024-01169,CUST-0191,2024-12-28,United States,Sports,1,197.32,0,197.32,processing
ORD-2024-01239,CUST-0466,2024-12-28,United States,Electronics,4,189.38,25,568.13,returned
ORD-2024-01411,CUST-0425,2024-12-28,Japan,Home,1,279.68,5,265.69,shipped
ORD-2024-00044,CUST-0091,2024-12-29,United States,Apparel,1,27.22,0,27.22,processing
ORD-2024-00223,CUST-0164,2024-12-29,United States,Electronics,1,522.77,10,470.50,shipped
ORD-2024-00247,CUST-0319,2024-12-29,United States,Sports,2,119.07,5,226.23,returned
ORD-2024-00255,CUST-0012,2024-12-29,United Kingdom,Home,3,284.04,0,852.12,delivered
ORD-2024-00279,CUST-0170,2024-12-29,United Kingdom,Apparel,1,64.80,5,61.56,shipped
ORD-2024-00691,CUST-0182,2024-12-29,Italy,Beauty,2,14.04,15,23.87,processing
ORD-2024-00709,CUST-0372,2024-12-29,Canada,Sports,2,44.28,15,75.28,shipped
ORD-2024-00766,CUST-0155,2024-12-29,Australia,Beauty,2,42.12,10,75.82,delivered
ORD-2024-00873,CUST-0376,2024-12-29,Mexico,Electronics,3,176.04,10,475.31,delivered
ORD-2024-00944,CUST-0266,2024-12-29,United States,Sports,1,32.89,15,27.95,processing
ORD-2024-00945,CUST-0428,2024-12-29,Spain,Apparel,3,55.08,5,156.98,shipped
ORD-2024-01535,CUST-0278,2024-12-29,United Kingdom,Home,2,27.00,15,45.90,processing
ORD-2024-00300,CUST-0042,2024-12-30,United States,Beauty,4,63.50,5,241.32,processing
ORD-2024-00319,CUST-0024,2024-12-30,Japan,Home,2,76.38,5,145.12,delivered
ORD-2024-01262,CUST-0198,2024-12-30,United States,Electronics,3,1025.14,20,2460.33,cancelled
ORD-2024-01296,CUST-0130,2024-12-30,Germany,Sports,1,279.72,0,279.72,processing
ORD-2024-00073,CUST-0442,2024-12-31,United States,Apparel,2,30.62,0,61.24,shipped
ORD-2024-00144,CUST-0153,2024-12-31,India,Sports,1,102.60,20,82.08,delivered
ORD-2024-00392,CUST-0340,2024-12-31,United States,Beauty,3,74.84,20,179.63,delivered
ORD-2024-00774,CUST-0162,2024-12-31,Italy,Home,1,42.12,5,40.01,processing
ORD-2024-00934,CUST-0412,2024-12-31,Australia,Beauty,1,92.88,25,69.66,processing
ORD-2024-01176,CUST-0242,2024-12-31,France,Apparel,2,79.92,20,127.87,delivered
ORD-2024-01242,CUST-0197,2024-12-31,United States,Electronics,1,1003.59,0,1003.59,delivered
ORD-2024-01538,CUST-0399,2024-12-31,United States,Home,5,70.31,10,316.39,processing
